name	x	y	z
E31	-0.08	-0.06	0.06
E32	-0.06	-0.08	0.05
F1	-0.03	0.06	0.11
F2	-0.05	0.06	0.10
F3	-0.07	0.05	0.10
F4	-0.09	0.03	0.10
F5	-0.08	0.01	0.11
F6	-0.09	-0.01	0.11
F7	-0.08	-0.03	0.12
F8	-0.08	-0.04	0.10
F9	-0.07	-0.06	0.10
F10	-0.04	-0.07	0.10
F11	-0.02	-0.07	0.10
F12	-0.05	-0.08	0.07
F13	-0.03	-0.08	0.08
F15	-0.08	-0.06	0.09
F16	-0.09	-0.04	0.08
F17	-0.09	-0.03	0.10
F18	-0.10	-0.01	0.09
F19	-0.10	0.01	0.10
F20	-0.10	0.03	0.08
F21	-0.08	0.05	0.09
F22	-0.06	0.06	0.09
F23	-0.04	0.07	0.09
F24	-0.05	0.07	0.07
F25	-0.07	0.06	0.07
F26	-0.09	0.04	0.07
F27	-0.10	0.03	0.06
F28	-0.10	0.01	0.08
F29	-0.10	-0.03	0.08
F30	-0.08	-0.06	0.07
F32	-0.10	-0.04	0.06
G1	0.05	0.05	-0.02
G2	0.04	0.05	-0.04
G3	0.02	0.05	-0.03
G4	0.01	0.06	-0.02
G5	0.05	0.04	-0.05
G6	0.02	0.05	-0.05
G7	0.01	0.05	-0.04
G8	-0.00	0.06	-0.03
G10	0.02	0.03	-0.08
G11	0.01	0.04	-0.07
G12	-0.01	0.05	-0.06
G14	-0.01	0.04	-0.08
G15	-0.05	0.05	-0.07
G16	-0.02	0.05	-0.06
G18	-0.08	0.05	0.06
G19	-0.04	0.05	-0.06
G20	-0.04	0.05	-0.03
G21	-0.05	0.05	-0.01
G22	-0.06	0.06	0.01
G24	-0.06	0.06	0.04
G25	-0.08	0.05	0.04
G26	-0.08	0.05	0.02
G27	-0.07	0.04	-0.00
G28	-0.06	0.04	-0.02
G29	-0.05	0.05	-0.05
G30	-0.07	0.04	-0.04
G31	-0.06	0.06	0.06
G32	-0.07	0.04	-0.06
H1	0.06	-0.05	0.10
H2	0.06	-0.03	0.12
H3	0.07	-0.00	0.11
H4	0.06	0.02	0.12
H5	0.06	0.03	0.10
H6	0.07	0.02	0.10
H7	0.08	-0.00	0.09
H8	0.07	-0.03	0.10
H10	0.09	-0.03	0.08
H11	0.08	-0.05	0.07
H12	0.09	-0.03	0.07
H13	0.09	-0.00	0.07
H14	0.09	0.02	0.08
H15	0.07	0.04	0.09
H16	0.09	0.02	0.06
H17	0.08	0.04	0.07
H18	0.09	0.02	0.05
H19	0.08	0.04	0.05
H20	0.09	-0.03	0.05
H21	0.08	0.04	0.04
H22	0.10	-0.00	0.05
EXG1	0.06	-0.06	-0.01
EXG2	0.07	-0.04	-0.01
EXG3	0.08	0.01	-0.01
EXG4	0.06	0.04	-0.01
EXG5	0.10	-0.02	0.04
EXG6	0.10	0.01	0.04
